sample_id,source_dataset,source_split,source_license,source_url,audio_archive_url,audio_path,gender,word_count,length_bucket,reference_text,normalized_reference_text,hypothesis_text,semantic_success,notes
fleurs-fr-dev-1578-13008079281810088088,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,13008079281810088088.wav,male,10,short,"Ensuite, Lakkha Singh a pris l'initiative de chanter les bhajans.",ensuite lakkha singh a pris l'initiative de chanter les bhajans,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1649-5115653001384958490,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,5115653001384958490.wav,female,29,long,"Au Japon, les premières fêtes des cerisiers en fleurs ont été organisées par l’empereur uniquement pour lui-même et les autres membres de l’aristocratie proche autour de la Cour impériale.",au japon les premières fêtes des cerisiers en fleurs ont été organisées par l'empereur uniquement pour lui-même et les autres membres de l'aristocratie proche autour de la cour impériale,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1625-5992216071413521711,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,5992216071413521711.wav,female,20,medium,"Des chanteurs célèbres dans tout le pays ont présenté des bhajans, ou chants de dévotion, aux pieds de Shri Shyam.",des chanteurs célèbres dans tout le pays ont présenté des bhajans ou chants de dévotion aux pieds de shri shyam,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1520-16673043640681952203,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,16673043640681952203.wav,male,34,long,Un sondage effectué auprès de 1 400 personnes avant les élections fédérales de 2010 a révélé que le nombre d'opposants à la transformation de l'Australie en république avait augmenté de 8 % depuis 2008.,un sondage effectué auprès de 1 400 personnes avant les élections fédérales de 2010 a révélé que le nombre d'opposants à la transformation de l'australie en république avait augmenté de 8 % depuis 2008,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1589-9932118623900859329,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,9932118623900859329.wav,male,21,medium,"Les critères qui déterminent une sous-culture comme distincte peuvent être linguistiques, esthétiques, religieux, politiques, sexuels, géographiques ou une combinaison de facteurs.",les critères qui déterminent une sous-culture comme distincte peuvent être linguistiques esthétiques religieux politiques sexuels géographiques ou une combinaison de facteurs,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1554-7424820946838287818,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,7424820946838287818.wav,male,9,short,Il dit avoir conçu une sonnette de porte Wi-Fi.,il dit avoir conçu une sonnette de porte wi-fi,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1585-14749239329139492793,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,14749239329139492793.wav,female,26,long,"Au fil du temps, à mesure que la nouvelle population s'adapte à son nouvel environnement, elle commence à ressembler de moins en moins à l'autre population.",au fil du temps à mesure que la nouvelle population s'adapte à son nouvel environnement elle commence à ressembler de moins en moins à l'autre population,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1636-8153042219177275173,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,8153042219177275173.wav,female,14,medium,"Les Espagnols ont inauguré la période de la colonisation, laquelle a duré trois siècles.",les espagnols ont inauguré la période de la colonisation laquelle a duré trois siècles,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1568-9686893852433750086,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,9686893852433750086.wav,male,36,long,"Bien que très largement utilisé, en particulier chez les non-roms, le terme « Gitan » est souvent considéré comme péjoratif du fait de son association avec des stéréotypes négatifs et une image faussée du peuple rom.",bien que très largement utilisé en particulier chez les non-roms le terme « gitan » est souvent considéré comme péjoratif du fait de son association avec des stéréotypes négatifs et une image faussée du peuple rom,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1551-18066194175846028457,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,18066194175846028457.wav,male,17,medium,On essaie encore de déterminer quelle a été l'ampleur de l'accident et comment la Terre sera affectée.,on essaie encore de déterminer quelle a été l'ampleur de l'accident et comment la terre sera affectée,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1624-9760550097801112268,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,9760550097801112268.wav,male,12,short,Les voies navigables intérieures peuvent être un excellent thème pour des vacances.,les voies navigables intérieures peuvent être un excellent thème pour des vacances,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1608-18108987330428679235,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,18108987330428679235.wav,female,35,long,"J'ai perdu ma sœur et son amie, et sur mon chemin, il y avait deux personnes handicapées en fauteuil roulant, des gens qui ne faisaient que sauter et les pousser », a déclaré Armand Versace.",j'ai perdu ma sœur et son amie et sur mon chemin il y avait deux personnes handicapées en fauteuil roulant des gens qui ne faisaient que sauter et les pousser » a déclaré armand versace,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1559-14641949262016441180,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,14641949262016441180.wav,female,19,medium,"La prononciation est relativement facile en italien, car la plupart des mots sont prononcés exactement comme ils sont écrits",la prononciation est relativement facile en italien car la plupart des mots sont prononcés exactement comme ils sont écrits,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1524-10132087162443371989,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,10132087162443371989.wav,male,38,long,"Il y a de nombreuses répercussions sociales et politiques telles que l'utilisation du système métrique, le passage de l'absolutisme au républicanisme, le nationalisme et la conviction que le pays appartient au peuple et non à un seul dirigeant.",il y a de nombreuses répercussions sociales et politiques telles que l'utilisation du système métrique le passage de l'absolutisme au républicanisme le nationalisme et la conviction que le pays appartient au peuple et non à un seul dirigeant,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1607-15486459632428455015,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,15486459632428455015.wav,male,14,medium,Cela vaut la peine de se promener pendant une demi-heure dans ce village fascinant.,cela vaut la peine de se promener pendant une demi-heure dans ce village fascinant,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1515-17644422570830048369,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,17644422570830048369.wav,male,9,short,C’est le cinquième PEC de Martelly en quatre ans.,c'est le cinquième pec de martelly en quatre ans,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1620-10231054783949933111,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,10231054783949933111.wav,female,41,long,"Maintenant, largement disponible dans tout l’archipel, la cuisine javanaise propose un éventail de plats simplement assaisonnés, les saveurs prédominantes que les Javanais privilégient étant les cacahuètes, les piments, le sucre (en particulier le sucre de coco javanais) et diverses épices aromatiques.",maintenant largement disponible dans tout l’archipel la cuisine javanaise propose un éventail de plats simplement assaisonnés les saveurs prédominantes que les javanais privilégient étant les cacahuètes les piments le sucre en particulier le sucre de coco javanais et diverses épices aromatiques,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1606-9257213566844957771,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,9257213566844957771.wav,female,22,medium,"Les Portugais, qui après l'avoir détruite l'avaient reconstruite et baptisée Casa Branca, l'ont finalement abandonnée en 1755 après un tremblement de terre.",les portugais qui après l'avoir détruite l'avaient reconstruite et baptisée casa branca l'ont finalement abandonnée en 1755 après un tremblement de terre,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1614-6786980018992157426,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,6786980018992157426.wav,male,34,long,"Ils voient très bien dans l'obscurité grâce à leur vision nocturne, et se déplacent aussi très furtivement. Les ocelots traquent leurs proies en se fondant dans leur environnement avant de se jeter sur elles.",ils voient très bien dans l'obscurité grâce à leur vision nocturne et se déplacent aussi très furtivement les ocelots traquent leurs proies en se fondant dans leur environnement avant de se jeter sur elles,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1630-7821490262817434898,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,7821490262817434898.wav,male,25,medium,Le Mexicain Arly Velasquez a terminé quinzième au Super-G masculin assis. Le Néo-Zélandais Adam Hall a terminé à la neuvième place du Super-G masculin debout.,le mexicain arly velasquez a terminé quinzième au super-g masculin assis le néo-zélandais adam hall a terminé à la neuvième place du super-g masculin debout,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1622-14296245926093609387,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,14296245926093609387.wav,male,12,short,Le président américain George W. Bush a accueilli cette annonce avec satisfaction.,le président américain george w bush a accueilli cette annonce avec satisfaction,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1575-12215306335169104698,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,12215306335169104698.wav,female,34,long,"Israël exige une présence militaire permanente dans la vallée pour une durée de dix années à compter de la signature d'un accord, tandis que l'Autorité palestinienne ne consent qu'à une durée de cinq ans.",israël exige une présence militaire permanente dans la vallée pour une durée de dix années à compter de la signature d'un accord tandis que l'autorité palestinienne ne consent qu'à une durée de cinq ans,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1647-10644254511295210664,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,10644254511295210664.wav,female,18,medium,"Les opinions présentées sont souvent superficielles, générales et trop simplifiées par rapport aux informations plus détaillées disponibles ailleurs.",les opinions présentées sont souvent superficielles générales et trop simplifiées par rapport aux informations plus détaillées disponibles ailleurs,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1546-15459558341100981231,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,15459558341100981231.wav,male,46,long,"La structure des plumes suggère qu’elles n’étaient pas utilisées en vol mais plutôt pour la régulation ou l’affichage de la température. Les chercheurs ont suggéré que, même s’il s’agit de la queue d’un jeune dinosaure, l’échantillon montre un plumage d’adulte et non le duvet d’un poussin.",la structure des plumes suggère qu'elles n'étaient pas utilisées en vol mais plutôt pour la régulation ou l'affichage de la température les chercheurs ont suggéré que même s'il s'agit de la queue d'un jeune dinosaure l'échantillon montre un plumage d'adulte et non le duvet d'un poussin,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1598-13637937540811867898,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,13637937540811867898.wav,male,19,medium,"Bien que trois personnes aient été présentes dans la maison quand la voiture l'a percutée, aucune n'a été blessée.",bien que trois personnes aient été présentes dans la maison quand la voiture l'a percutée aucune n'a été blessée,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1652-10283447552217995593,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,10283447552217995593.wav,male,9,short,La principale religion en Moldavie est le christianisme orthodoxe.,la principale religion en moldavie est le christianisme orthodoxe,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
